x,y,R,G,B
177,34,127,0,0
178,34,127,0,0
179,34,127,0,0
180,34,127,0,0
181,34,0,127,0
182,34,0,127,0
183,34,0,127,0
184,34,0,127,0
185,34,0,127,0
186,34,127,0,0
187,34,127,0,0
188,34,0,127,0
189,34,0,127,0
190,34,0,127,0
191,34,0,127,0
192,34,0,127,0
193,34,127,0,0
194,34,127,0,0
195,34,127,0,0
196,34,0,127,0
197,34,0,127,0
198,34,0,127,0
199,34,0,127,0
200,34,127,0,0
201,34,127,0,0
202,34,0,127,0
203,34,0,127,0
204,34,0,127,0
205,34,0,127,0
206,34,0,127,0
207,34,0,127,0
208,34,0,127,0
209,34,127,0,0
210,34,0,127,0
211,34,0,127,0
212,34,0,127,0
213,34,0,127,0
214,34,127,0,0
215,34,127,0,0
216,34,0,127,0
217,34,0,127,0
218,34,0,127,0
219,34,0,127,0
220,34,0,127,0
221,34,127,0,0
222,34,127,0,0
223,34,0,127,0
224,34,0,127,0
225,34,0,127,0
226,34,0,127,0
227,34,0,127,0
228,34,127,0,0
229,34,0,127,0
230,34,0,127,0
231,34,0,127,0
232,34,0,127,0
233,34,0,127,0
234,34,0,127,0
235,34,0,127,0
236,34,127,0,0
237,34,127,0,0
238,34,0,127,0
239,34,0,127,0
240,34,0,127,0
241,34,0,0,0
242,34,0,127,0
243,34,127,0,0
244,34,127,0,0
245,34,127,0,0
246,34,0,0,0
247,34,0,0,0
248,34,0,0,0
249,34,0,0,0
1,35,0,0,0
2,35,0,0,0
3,35,127,0,0
4,35,0,0,0
5,35,0,0,0
6,35,0,127,0
7,35,0,127,0
8,35,0,127,0
9,35,0,127,0
10,35,127,0,0
11,35,127,0,0
12,35,0,127,0
13,35,0,127,0
14,35,0,127,0
15,35,0,127,0
16,35,0,127,0
17,35,0,127,0
18,35,127,0,0
19,35,127,0,0
20,35,0,127,0
21,35,0,127,0
22,35,0,127,0
23,35,0,127,0
24,35,0,127,0
25,35,127,0,0
26,35,0,127,0
27,35,0,127,0
28,35,0,127,0
29,35,0,127,0
30,35,0,127,0
31,35,0,127,0
32,35,127,0,0
33,35,127,0,0
34,35,0,127,0
35,35,0,127,0
36,35,0,127,0
37,35,0,127,0
38,35,0,127,0
39,35,127,0,0
40,35,0,127,0
41,35,0,127,0
42,35,0,127,0
43,35,0,127,0
44,35,0,127,0
45,35,0,127,0
46,35,127,0,0
47,35,0,127,0
48,35,0,127,0
49,35,0,127,0
50,35,0,127,0
51,35,0,127,0
52,35,0,127,0
53,35,0,127,0
54,35,0,127,0
55,35,0,127,0
56,35,0,127,0
57,35,0,127,0
58,35,0,127,0
59,35,0,127,0
60,35,0,127,0
61,35,127,0,0
62,35,127,0,0
63,35,0,127,0
64,35,0,127,0
65,35,0,127,0
66,35,0,127,0
67,35,0,127,0
68,35,0,127,0
69,35,0,127,0
70,35,0,127,0
71,35,0,0,0
72,35,0,0,0
73,35,0,127,0
74,35,0,127,0
75,35,0,127,0
76,35,0,127,0
77,35,0,127,0
78,35,0,127,0
79,35,0,127,0
80,35,127,0,0
81,35,127,0,0
82,35,0,127,0
83,35,0,127,0
84,35,0,127,0
85,35,0,127,0
86,35,0,127,0
87,35,0,127,0
88,35,0,127,0
89,35,0,127,0
90,35,0,127,0
91,35,0,127,0
92,35,0,127,0
93,35,0,127,0
94,35,127,0,0
95,35,127,0,0
96,35,0,127,0
97,35,0,127,0
98,35,0,127,0
99,35,0,127,0
100,35,0,127,0
101,35,0,127,0
102,35,127,0,0
103,35,127,0,0
104,35,0,127,0
105,35,0,127,0
106,35,0,127,0
107,35,0,127,0
108,35,0,127,0
109,35,0,127,0
110,35,0,127,0
111,35,0,127,0
112,35,0,127,0
113,35,0,127,0
114,35,0,127,0
115,35,127,0,0
116,35,127,0,0
117,35,0,127,0
118,35,0,127,0
119,35,0,127,0
120,35,0,127,0
121,35,0,127,0
122,35,127,0,0
123,35,127,0,0
124,35,0,127,0
125,35,0,127,0
126,35,0,127,0
127,35,0,127,0
128,35,0,127,0
129,35,0,127,0
130,35,127,0,0
131,35,127,0,0
132,35,0,127,0
133,35,0,127,0
134,35,0,127,0
135,35,0,127,0
136,35,0,127,0
137,35,0,127,0
138,35,127,0,0
139,35,0,127,0
140,35,0,127,0
141,35,0,127,0
142,35,0,127,0
143,35,0,127,0
144,35,0,127,0
145,35,0,127,0
146,35,0,127,0
147,35,0,127,0
148,35,0,127,0
149,35,0,127,0
150,35,0,127,0
151,35,127,0,0
152,35,127,0,0
153,35,0,127,0
154,35,0,127,0
155,35,0,127,0
156,35,0,127,0
157,35,0,127,0
158,35,127,0,0
159,35,127,0,0
160,35,0,127,0
161,35,0,127,0
162,35,0,127,0
163,35,0,127,0
164,35,0,127,0
165,35,0,127,0
166,35,0,127,0
167,35,0,127,0
168,35,0,127,0
169,35,0,127,0
170,35,0,127,0
171,35,0,127,0
172,35,0,127,0
173,35,0,127,0
174,35,0,127,0
175,35,0,127,0
176,35,0,127,0
177,35,0,127,0
178,35,127,0,0
179,35,127,0,0
180,35,127,0,0
181,35,0,127,0
182,35,0,127,0
183,35,0,127,0
184,35,0,127,0
185,35,0,127,0
186,35,127,0,0
187,35,0,127,0
188,35,0,127,0
189,35,0,127,0
190,35,0,127,0
191,35,0,127,0
192,35,0,127,0
193,35,127,0,0
194,35,127,0,0
195,35,127,0,0
196,35,0,127,0
197,35,0,127,0
198,35,0,127,0
199,35,0,127,0
200,35,127,0,0
201,35,127,0,0
202,35,127,0,0
203,35,0,127,0
204,35,0,127,0
205,35,0,127,0
206,35,0,127,0
207,35,127,0,0
208,35,0,127,0
209,35,0,127,0
210,35,127,0,0
211,35,0,0,0
212,35,0,127,0
213,35,0,127,0
214,35,127,0,0
215,35,0,127,0
216,35,0,127,0
217,35,0,127,0
218,35,0,127,0
219,35,0,127,0
220,35,0,127,0
221,35,127,0,0
222,35,127,0,0
223,35,0,127,0
224,35,0,127,0
225,35,0,127,0
226,35,0,127,0
227,35,0,127,0
228,35,0,127,0
229,35,0,127,0
230,35,0,127,0
231,35,0,127,0
232,35,0,127,0
233,35,0,127,0
234,35,0,127,0
235,35,0,127,0
236,35,127,0,0
237,35,127,0,0
238,35,0,127,0
239,35,0,127,0
240,35,0,127,0
241,35,0,127,0
242,35,0,0,0
243,35,127,0,0
244,35,0,0,0
245,35,127,0,0
246,35,0,0,0
247,35,0,0,0
248,35,0,0,0
249,35,0,0,0
1,36,0,0,0
2,36,0,0,0
3,36,127,0,0
4,36,0,0,0
5,36,0,0,0
6,36,0,127,0
7,36,0,127,0
8,36,0,127,0
9,36,0,127,0
10,36,127,0,0
11,36,127,0,0
12,36,0,127,0
13,36,0,127,0
14,36,0,127,0
15,36,0,127,0
16,36,0,127,0
17,36,0,127,0
18,36,127,0,0
19,36,127,0,0
20,36,0,127,0
21,36,0,127,0
22,36,0,127,0
23,36,0,127,0
24,36,0,127,0
25,36,127,0,0
26,36,0,127,0
27,36,0,127,0
28,36,0,127,0
29,36,0,127,0
30,36,0,127,0
31,36,0,127,0
32,36,0,127,0
33,36,127,0,0
34,36,0,0,0
35,36,0,0,0
36,36,0,0,0
37,36,0,127,0
38,36,0,127,0
39,36,0,127,0
40,36,0,127,0
41,36,0,127,0
42,36,0,127,0
43,36,0,127,0
44,36,0,127,0
45,36,0,127,0
46,36,127,0,0
47,36,0,127,0
48,36,0,127,0
49,36,0,127,0
50,36,0,127,0
51,36,0,127,0
52,36,0,127,0
53,36,0,127,0
54,36,0,127,0
55,36,0,127,0
56,36,0,127,0
57,36,0,127,0
58,36,0,127,0
59,36,0,127,0
60,36,0,127,0
61,36,127,0,0
62,36,0,127,0
63,36,0,127,0
64,36,0,127,0
65,36,0,127,0
66,36,0,127,0
67,36,0,127,0
68,36,0,127,0
69,36,0,0,0
70,36,0,0,0
71,36,0,127,0
72,36,0,127,0
73,36,0,127,0
74,36,0,127,0
75,36,0,127,0
76,36,0,127,0
77,36,0,127,0
78,36,0,127,0
79,36,0,127,0
80,36,127,0,0
81,36,127,0,0
82,36,0,127,0
83,36,0,127,0
84,36,0,127,0
85,36,0,127,0
86,36,0,127,0
87,36,0,127,0
88,36,0,127,0
89,36,0,127,0
90,36,0,127,0
91,36,0,127,0
92,36,0,127,0
93,36,0,127,0
94,36,0,127,0
95,36,0,127,0
96,36,0,127,0
97,36,0,127,0
98,36,0,127,0
99,36,0,127,0
100,36,0,127,0
101,36,0,127,0
102,36,127,0,0
103,36,127,0,0
104,36,0,127,0
105,36,0,0,0
106,36,0,0,0
107,36,0,127,0
108,36,0,127,0
109,36,127,0,0
110,36,0,127,0
111,36,0,127,0
112,36,0,127,0
113,36,0,127,0
114,36,0,127,0
115,36,127,0,0
116,36,127,0,0
117,36,0,127,0
118,36,0,127,0
119,36,0,127,0
120,36,0,127,0
121,36,0,127,0
122,36,127,0,0
123,36,127,0,0
124,36,0,127,0
125,36,0,127,0
126,36,0,127,0
127,36,0,127,0
128,36,0,127,0
129,36,0,127,0
130,36,127,0,0
131,36,0,127,0
132,36,0,127,0
133,36,0,127,0
134,36,0,127,0
135,36,0,127,0
136,36,0,127,0
137,36,127,0,0
138,36,127,0,0
139,36,0,127,0
140,36,0,127,0
141,36,0,127,0
142,36,0,127,0
143,36,0,127,0
144,36,0,127,0
145,36,0,127,0
146,36,0,127,0
147,36,0,127,0
148,36,0,127,0
149,36,0,127,0
150,36,0,127,0
151,36,127,0,0
152,36,0,127,0
153,36,0,127,0
154,36,0,127,0
155,36,0,127,0
156,36,0,127,0
157,36,127,0,0
158,36,127,0,0
159,36,0,127,0
160,36,127,0,0
161,36,0,127,0
162,36,0,127,0
163,36,0,127,0
164,36,0,127,0
165,36,0,127,0
166,36,0,127,0
167,36,0,127,0
168,36,0,127,0
169,36,0,127,0
170,36,0,127,0
171,36,0,127,0
172,36,0,127,0
173,36,0,127,0
174,36,0,127,0
175,36,0,127,0
176,36,0,127,0
177,36,0,127,0
178,36,127,0,0
179,36,127,0,0
180,36,0,127,0
181,36,0,127,0
182,36,0,127,0
183,36,0,127,0
184,36,0,127,0
185,36,0,127,0
186,36,127,0,0
187,36,127,0,0
188,36,0,127,0
189,36,0,127,0
190,36,0,127,0
191,36,0,127,0
192,36,0,127,0
193,36,127,0,0
194,36,127,0,0
195,36,0,127,0
196,36,0,127,0
197,36,0,127,0
198,36,0,127,0
199,36,0,127,0
200,36,127,0,0
201,36,127,0,0
202,36,0,127,0
203,36,0,127,0
204,36,0,127,0
205,36,0,127,0
206,36,0,127,0
207,36,127,0,0
208,36,0,127,0
209,36,127,0,0
210,36,127,0,0
211,36,0,0,0
212,36,0,127,0
213,36,0,127,0
214,36,127,0,0
215,36,0,127,0
216,36,0,127,0
217,36,0,127,0
218,36,0,127,0
219,36,0,127,0
220,36,0,127,0
221,36,0,127,0
222,36,127,0,0
223,36,0,127,0
224,36,0,127,0
225,36,0,127,0
226,36,0,127,0
227,36,0,127,0
228,36,0,127,0
229,36,0,127,0
230,36,0,127,0
231,36,0,127,0
232,36,0,127,0
233,36,0,127,0
234,36,0,127,0
235,36,0,127,0
236,36,127,0,0
237,36,127,0,0
238,36,0,127,0
239,36,0,127,0
240,36,0,127,0
241,36,0,0,0
242,36,0,0,0
243,36,127,0,0
244,36,127,0,0
245,36,127,0,0
246,36,0,0,0
247,36,0,0,0
248,36,0,0,0
249,36,0,0,0
1,37,0,0,0
2,37,0,0,0
3,37,127,0,0
4,37,0,0,0
5,37,0,0,0
6,37,0,127,0
7,37,0,127,0
8,37,0,127,0
9,37,0,127,0
10,37,127,0,0
11,37,127,0,0
12,37,0,127,0
13,37,0,127,0
14,37,0,127,0
15,37,0,127,0
16,37,0,127,0
17,37,127,0,0
18,37,127,0,0
19,37,127,0,0
20,37,0,127,0
21,37,0,127,0
22,37,0,127,0
23,37,0,127,0
24,37,0,127,0
25,37,127,0,0
26,37,0,127,0
27,37,0,127,0
28,37,0,127,0
29,37,0,127,0
30,37,0,127,0
31,37,0,127,0
32,37,0,0,0
33,37,127,0,0
34,37,0,127,0
35,37,0,127,0
36,37,0,127,0
37,37,0,127,0
38,37,127,0,0
39,37,0,127,0
40,37,0,127,0
41,37,0,127,0
42,37,0,127,0
43,37,0,127,0
44,37,0,127,0
45,37,0,127,0
46,37,127,0,0
47,37,0,127,0
48,37,0,127,0
49,37,0,127,0
50,37,0,127,0
51,37,0,127,0
52,37,0,127,0
53,37,0,127,0
54,37,0,127,0
55,37,0,127,0
56,37,0,127,0
57,37,0,127,0
58,37,0,127,0
59,37,0,127,0
60,37,0,127,0
61,37,0,127,0
62,37,0,127,0
63,37,0,127,0
64,37,0,127,0
65,37,0,127,0
66,37,0,127,0
67,37,0,0,0
68,37,0,0,0
69,37,0,0,0
70,37,0,127,0
71,37,0,127,0
72,37,0,127,0
73,37,127,0,0
74,37,0,127,0
75,37,0,127,0
76,37,0,127,0
77,37,0,127,0
78,37,0,127,0
79,37,0,127,0
80,37,127,0,0
81,37,127,0,0
82,37,0,127,0
83,37,0,127,0
84,37,0,127,0
85,37,0,127,0
86,37,0,127,0
87,37,0,127,0
88,37,0,127,0
89,37,0,127,0
90,37,0,127,0
91,37,0,127,0
92,37,0,127,0
93,37,0,127,0
94,37,127,0,0
95,37,0,127,0
96,37,127,0,0
97,37,0,127,0
98,37,0,127,0
99,37,0,127,0
100,37,0,127,0
101,37,0,127,0
102,37,127,0,0
103,37,127,0,0
104,37,0,127,0
105,37,0,127,0
106,37,0,127,0
107,37,0,127,0
108,37,0,127,0
109,37,127,0,0
110,37,0,127,0
111,37,0,127,0
112,37,0,127,0
113,37,0,127,0
114,37,0,127,0
115,37,127,0,0
116,37,127,0,0
117,37,0,127,0
118,37,0,127,0
119,37,0,127,0
120,37,0,127,0
121,37,0,127,0
122,37,127,0,0
123,37,127,0,0
124,37,0,127,0
125,37,0,127,0
126,37,0,127,0
127,37,0,127,0
128,37,0,127,0
129,37,0,127,0
130,37,127,0,0
131,37,127,0,0
132,37,0,127,0
133,37,0,127,0
134,37,0,127,0
135,37,0,127,0
136,37,0,127,0
137,37,127,0,0
138,37,127,0,0
139,37,0,127,0
140,37,0,127,0
141,37,0,127,0
142,37,0,127,0
143,37,127,0,0
144,37,0,127,0
145,37,0,127,0
146,37,0,127,0
147,37,0,127,0
148,37,0,127,0
149,37,0,127,0
150,37,0,127,0
151,37,0,127,0
152,37,0,127,0
153,37,0,127,0
154,37,0,127,0
155,37,0,127,0
156,37,0,127,0
157,37,127,0,0
158,37,127,0,0
159,37,127,0,0
160,37,127,0,0
161,37,0,127,0
162,37,0,127,0
163,37,0,127,0
164,37,0,127,0
165,37,0,127,0
166,37,0,127,0
167,37,0,127,0
168,37,0,127,0
169,37,0,127,0
170,37,0,127,0
171,37,0,127,0
172,37,0,127,0
173,37,0,127,0
174,37,0,127,0
175,37,0,127,0
176,37,0,127,0
177,37,0,127,0
178,37,127,0,0
179,37,127,0,0
180,37,0,127,0
181,37,0,127,0
182,37,0,127,0
183,37,0,127,0
184,37,0,127,0
185,37,0,127,0
186,37,127,0,0
187,37,127,0,0
188,37,0,127,0
189,37,0,127,0
190,37,0,127,0
191,37,0,127,0
192,37,0,127,0
193,37,127,0,0
194,37,127,0,0
195,37,0,127,0
196,37,0,127,0
197,37,0,127,0
198,37,0,127,0
199,37,0,127,0
200,37,127,0,0
201,37,127,0,0
202,37,0,127,0
203,37,0,127,0
204,37,0,127,0
205,37,0,127,0
206,37,0,127,0
207,37,0,127,0
208,37,127,0,0
209,37,0,127,0
210,37,127,0,0
211,37,0,127,0
212,37,0,127,0
213,37,0,127,0
214,37,127,0,0
215,37,0,0,0
216,37,0,127,0
217,37,0,127,0
218,37,0,127,0
219,37,0,127,0
220,37,0,127,0
221,37,0,127,0
222,37,127,0,0
223,37,0,127,0
224,37,0,127,0
225,37,0,127,0
226,37,0,127,0
227,37,0,127,0
228,37,0,127,0
229,37,0,127,0
230,37,0,127,0
231,37,0,127,0
232,37,0,127,0
233,37,0,127,0
234,37,0,127,0
235,37,0,127,0
236,37,127,0,0
237,37,127,0,0
238,37,0,127,0
239,37,0,127,0
240,37,0,127,0
241,37,0,127,0
242,37,0,0,0
243,37,127,0,0
244,37,127,0,0
245,37,127,0,0
246,37,0,0,0
247,37,0,0,0
248,37,0,0,0
249,37,0,0,0
1,38,0,0,0
2,38,127,0,0
3,38,127,0,0
4,38,0,0,0
5,38,0,127,0
6,38,0,127,0
7,38,0,127,0
8,38,0,127,0
9,38,0,127,0
10,38,127,0,0
11,38,127,0,0
12,38,0,127,0
13,38,0,127,0
14,38,0,127,0
15,38,0,127,0
16,38,0,127,0
17,38,0,127,0
18,38,127,0,0
19,38,0,127,0
20,38,0,127,0
21,38,0,127,0
22,38,0,127,0
23,38,0,127,0
24,38,0,127,0
25,38,127,0,0
26,38,0,127,0
27,38,0,127,0
28,38,0,127,0
29,38,0,127,0
30,38,0,127,0
31,38,0,0,0
32,38,0,0,0
33,38,127,0,0
34,38,0,127,0
35,38,0,127,0
36,38,0,127,0
37,38,0,127,0
38,38,127,0,0
39,38,0,127,0
40,38,0,127,0
41,38,0,127,0
42,38,0,127,0
43,38,0,127,0
44,38,0,127,0
45,38,0,127,0
46,38,127,0,0
47,38,0,127,0
48,38,0,127,0
49,38,0,127,0
50,38,0,127,0
51,38,0,127,0
52,38,0,127,0
53,38,0,127,0
54,38,0,127,0
55,38,0,127,0
56,38,0,127,0
57,38,0,127,0
58,38,0,127,0
59,38,0,127,0
60,38,0,127,0
61,38,0,127,0
62,38,0,0,0
63,38,0,127,0
64,38,0,127,0
65,38,0,127,0
66,38,0,127,0
67,38,0,127,0
68,38,0,127,0
69,38,0,127,0
70,38,0,127,0
71,38,0,127,0
72,38,0,127,0
73,38,127,0,0
74,38,0,127,0
75,38,0,127,0
76,38,0,127,0
77,38,0,127,0
78,38,0,127,0
79,38,0,127,0
80,38,127,0,0
81,38,127,0,0
82,38,0,127,0
83,38,0,127,0
84,38,0,127,0
85,38,0,127,0
86,38,0,127,0
87,38,0,127,0
88,38,0,127,0
89,38,0,127,0
90,38,0,127,0
91,38,0,127,0
92,38,0,127,0
93,38,0,127,0
94,38,127,0,0
95,38,0,127,0
96,38,127,0,0
97,38,0,127,0
98,38,0,127,0
99,38,0,127,0
100,38,0,127,0
101,38,0,127,0
102,38,127,0,0
103,38,127,0,0
104,38,0,127,0
105,38,0,127,0
106,38,0,127,0
107,38,0,127,0
108,38,0,127,0
109,38,0,127,0
110,38,0,127,0
111,38,0,127,0
112,38,0,127,0
113,38,0,127,0
114,38,0,127,0
115,38,127,0,0
116,38,127,0,0
117,38,0,127,0
118,38,0,127,0
119,38,0,127,0
120,38,0,127,0
121,38,0,127,0
122,38,127,0,0
123,38,127,0,0
124,38,0,127,0
125,38,0,127,0
126,38,0,127,0
127,38,0,127,0
128,38,0,127,0
129,38,0,127,0
130,38,127,0,0
131,38,127,0,0
132,38,0,127,0
133,38,0,127,0
134,38,0,127,0
135,38,0,127,0
136,38,0,127,0
137,38,0,127,0
138,38,127,0,0
139,38,0,127,0
140,38,0,127,0
141,38,0,127,0
142,38,0,127,0
143,38,127,0,0
144,38,0,127,0
145,38,0,127,0
146,38,0,127,0
147,38,0,127,0
148,38,0,127,0
149,38,0,127,0
150,38,0,127,0
151,38,0,127,0
152,38,0,127,0
153,38,0,127,0
154,38,0,127,0
155,38,0,127,0
156,38,0,127,0
157,38,127,0,0
158,38,127,0,0
159,38,0,127,0
160,38,0,127,0
161,38,0,127,0
162,38,0,127,0
163,38,0,127,0
164,38,0,127,0
165,38,127,0,0
166,38,0,127,0
167,38,0,127,0
168,38,0,127,0
169,38,0,127,0
170,38,0,127,0
171,38,0,127,0
172,38,0,127,0
173,38,0,127,0
174,38,0,127,0
175,38,0,127,0
176,38,0,127,0
177,38,0,127,0
178,38,127,0,0
179,38,127,0,0
180,38,127,0,0
181,38,0,127,0
182,38,0,127,0
183,38,0,127,0
184,38,0,127,0
185,38,0,127,0
186,38,127,0,0
187,38,0,127,0
188,38,0,127,0
189,38,0,127,0
190,38,0,127,0
191,38,0,127,0
192,38,0,127,0
193,38,127,0,0
194,38,127,0,0
195,38,0,127,0
196,38,0,127,0
197,38,0,127,0
198,38,0,127,0
199,38,0,127,0
200,38,127,0,0
201,38,127,0,0
202,38,127,0,0
203,38,0,127,0
204,38,0,127,0
205,38,0,127,0
206,38,0,127,0
207,38,127,0,0
208,38,127,0,0
209,38,0,127,0
210,38,127,0,0
211,38,0,127,0
212,38,0,127,0
213,38,0,127,0
214,38,127,0,0
215,38,0,127,0
216,38,0,127,0
217,38,0,127,0
218,38,0,127,0
219,38,0,127,0
220,38,0,127,0
221,38,0,127,0
222,38,127,0,0
223,38,0,127,0
224,38,0,127,0
225,38,0,127,0
226,38,0,127,0
227,38,0,127,0
228,38,0,127,0
229,38,0,127,0
230,38,0,127,0
231,38,0,127,0
232,38,0,127,0
233,38,0,127,0
234,38,0,127,0
235,38,0,127,0
236,38,127,0,0
237,38,127,0,0
238,38,0,127,0
239,38,0,127,0
240,38,0,127,0
241,38,0,0,0
242,38,0,0,0
243,38,127,0,0
244,38,127,0,0
245,38,0,0,0
246,38,0,0,0
247,38,0,0,0
248,38,0,0,0
249,38,0,0,0
1,39,0,0,0
2,39,127,0,0
3,39,127,0,0
4,39,0,0,0
5,39,0,0,0
6,39,0,127,0
7,39,0,127,0
8,39,0,127,0
9,39,0,127,0
10,39,127,0,0
11,39,127,0,0
12,39,0,127,0
13,39,0,127,0
14,39,0,127,0
15,39,0,127,0
16,39,0,127,0
17,39,0,127,0
18,39,127,0,0
19,39,127,0,0
20,39,0,127,0
21,39,0,127,0
22,39,0,127,0
23,39,0,127,0
24,39,0,127,0
25,39,127,0,0
26,39,0,127,0
27,39,0,127,0
28,39,0,0,0
29,39,0,0,0
30,39,0,127,0
31,39,0,127,0
32,39,0,127,0
33,39,127,0,0
34,39,0,127,0
35,39,0,127,0
36,39,0,127,0
37,39,0,127,0
38,39,127,0,0
39,39,0,127,0
40,39,0,127,0
41,39,0,127,0
42,39,0,127,0
43,39,0,127,0
44,39,0,127,0
45,39,0,127,0
46,39,0,127,0
47,39,0,127,0
48,39,0,127,0
49,39,0,127,0
50,39,0,127,0
51,39,0,127,0
52,39,0,127,0
53,39,127,0,0
54,39,0,127,0
55,39,0,127,0
56,39,0,127,0
57,39,0,127,0
58,39,0,127,0
59,39,0,127,0
60,39,0,127,0
61,39,0,127,0
62,39,0,127,0
63,39,0,127,0
64,39,0,127,0
65,39,0,127,0
66,39,0,127,0
67,39,0,127,0
68,39,0,127,0
69,39,0,127,0
70,39,0,127,0
71,39,0,127,0
72,39,0,127,0
73,39,0,127,0
74,39,0,127,0
75,39,0,127,0
76,39,0,127,0
77,39,0,127,0
78,39,0,127,0
79,39,0,127,0
80,39,127,0,0
81,39,0,127,0
82,39,0,127,0
83,39,0,127,0
84,39,0,127,0
85,39,0,127,0
86,39,0,127,0
87,39,0,127,0
88,39,0,127,0
89,39,0,127,0
90,39,0,127,0
91,39,0,127,0
92,39,0,127,0
93,39,0,127,0
94,39,0,127,0
95,39,127,0,0
96,39,0,127,0
97,39,0,127,0
98,39,0,127,0
99,39,0,127,0
100,39,0,127,0
101,39,0,127,0
102,39,127,0,0
103,39,127,0,0
104,39,0,127,0
105,39,0,127,0
106,39,0,127,0
107,39,0,127,0
108,39,127,0,0
109,39,0,127,0
110,39,0,127,0
111,39,0,127,0
112,39,0,127,0
113,39,0,127,0
114,39,0,127,0
115,39,0,127,0
116,39,127,0,0
117,39,0,127,0
118,39,0,127,0
119,39,0,127,0
120,39,0,127,0
121,39,0,127,0
122,39,127,0,0
123,39,0,127,0
124,39,0,127,0
125,39,0,127,0
126,39,0,127,0
127,39,0,127,0
128,39,0,127,0
129,39,0,127,0
130,39,127,0,0
131,39,0,127,0
132,39,0,127,0
133,39,0,127,0
134,39,0,127,0
135,39,0,127,0
136,39,0,127,0
137,39,127,0,0
138,39,127,0,0
139,39,0,127,0
140,39,0,127,0
141,39,0,127,0
142,39,0,127,0
143,39,0,127,0
144,39,0,127,0
145,39,0,127,0
146,39,0,127,0
147,39,0,127,0
148,39,0,127,0
149,39,0,127,0
150,39,0,127,0
151,39,0,127,0
152,39,0,127,0
153,39,0,127,0
154,39,0,127,0
155,39,0,127,0
156,39,0,127,0
157,39,0,127,0
158,39,127,0,0
159,39,127,0,0
160,39,0,127,0
161,39,0,127,0
162,39,0,127,0
163,39,0,127,0
164,39,0,127,0
165,39,127,0,0
166,39,0,127,0
167,39,0,127,0
168,39,0,127,0
169,39,0,127,0
170,39,0,127,0
171,39,0,127,0
172,39,0,127,0
173,39,0,127,0
174,39,0,127,0
175,39,0,127,0
176,39,0,127,0
177,39,0,127,0
178,39,127,0,0
179,39,127,0,0
180,39,127,0,0
181,39,127,0,0
182,39,0,127,0
183,39,0,127,0
184,39,0,127,0
185,39,0,127,0
186,39,127,0,0
187,39,0,127,0
188,39,0,127,0
189,39,0,127,0
190,39,0,127,0
191,39,0,127,0
192,39,0,127,0
193,39,127,0,0
194,39,0,127,0
195,39,0,127,0
196,39,0,127,0
197,39,0,127,0
198,39,0,127,0
199,39,0,127,0
200,39,127,0,0
201,39,127,0,0
202,39,0,127,0
203,39,0,127,0
204,39,0,127,0
205,39,0,127,0
206,39,0,127,0
207,39,127,0,0
208,39,127,0,0
209,39,127,0,0
210,39,0,127,0
211,39,0,127,0
212,39,0,127,0
213,39,0,127,0
214,39,127,0,0
215,39,0,127,0
216,39,0,127,0
217,39,0,127,0
218,39,0,127,0
219,39,0,127,0
220,39,0,127,0
221,39,0,127,0
222,39,0,127,0
223,39,0,127,0
224,39,0,127,0
225,39,0,127,0
226,39,0,127,0
227,39,0,127,0
228,39,0,127,0
229,39,0,127,0
230,39,0,127,0
231,39,0,127,0
232,39,0,127,0
233,39,0,127,0
234,39,0,127,0
235,39,0,127,0
236,39,127,0,0
237,39,127,0,0
238,39,0,127,0
239,39,0,127,0
240,39,0,127,0
241,39,0,127,0
242,39,0,0,0
243,39,127,0,0
244,39,127,0,0
245,39,0,0,0
246,39,0,0,0
247,39,0,0,0
248,39,0,0,0
249,39,0,0,0
1,40,0,0,0
2,40,127,0,0
3,40,127,0,0
4,40,0,0,0
5,40,0,127,0
6,40,0,127,0
7,40,0,127,0
8,40,0,127,0
9,40,0,127,0
10,40,127,0,0
11,40,127,0,0
12,40,0,127,0
13,40,0,127,0
14,40,0,127,0
15,40,0,127,0
16,40,0,127,0
17,40,0,127,0
18,40,127,0,0
19,40,0,127,0
20,40,0,127,0
21,40,0,127,0
22,40,0,127,0
23,40,0,127,0
24,40,0,127,0
25,40,127,0,0
26,40,0,127,0
27,40,0,127,0
28,40,0,127,0
29,40,0,127,0
30,40,0,127,0
31,40,0,127,0
32,40,127,0,0
33,40,127,0,0
34,40,0,127,0
35,40,0,127,0
36,40,0,127,0
37,40,0,127,0
38,40,0,127,0
39,40,0,127,0
40,40,0,127,0
41,40,0,127,0
42,40,0,127,0
43,40,0,127,0
44,40,0,127,0
45,40,0,127,0
46,40,127,0,0
47,40,0,127,0
48,40,0,127,0
49,40,0,127,0
50,40,0,127,0
51,40,0,127,0
52,40,0,127,0
53,40,127,0,0
54,40,0,127,0
55,40,0,127,0
56,40,0,0,0
57,40,0,127,0
58,40,0,127,0
59,40,0,127,0
60,40,0,127,0
61,40,0,127,0
62,40,0,127,0
63,40,0,127,0
64,40,0,127,0
65,40,0,127,0
66,40,0,127,0
67,40,0,127,0
68,40,0,127,0
69,40,0,127,0
70,40,0,127,0
71,40,0,127,0
72,40,0,127,0
73,40,0,127,0
74,40,0,127,0
75,40,0,127,0
76,40,0,127,0
77,40,0,127,0
78,40,0,127,0
79,40,0,127,0
80,40,127,0,0
81,40,0,127,0
